,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
13563,006-002-0026796-3,consumo_con_libranza,1096,1128,256348.0,7150000.0,2461294.0,41652,1053507,0,1,1053507,4,147599.0,33.0,0,asalariados,1,antioquia,robledo,0,2705000.0,400000.0,2.0,1,0,802.0,3,5,2,4
13566,002-002-0139398-0,consumo_con_libranza,730,4089,69770.0,1350000.0,1211130.0,27076,338094,0,1,405085,4,30063.0,33.0,0,asalariados,1,antioquia,florencia,0,1362685.0,700000.0,3.0,1,0,736.0,3,2,2,4
13568,002-002-0119175-1,consumo_sin_libranza,3072,1387,1830088.0,100000000.0,77192434.0,1257099,1732413,1,1,1732413,4,195293.0,33.0,1,asalariados,1,antioquia,niquia,0,4200000.0,2500000.0,1.0,0,1,790.0,3,5,2,4
13569,004-002-0069376-3,consumo_sin_libranza,912,1660,111633.0,2700000.0,822555.0,140942,602568,612,1,602568,4,28534.0,33.0,0,asalariados,1,antioquia,manrique,0,1075000.0,300000.0,2.0,0,1,683.0,3,5,2,4
13570,002-002-0123128-1,consumo_sin_libranza,1452,1176,224547.0,8820000.0,2742555.0,5439,1120636,0,1,3293360,4,40509.82,33.0,1,asalariados,1,antioquia,florencia,0,9000000.0,4000000.0,3.0,1,0,744.0,3,2,2,4
13571,004-002-0078277-4,consumo_sin_libranza,218,1176,986374.0,7320000.0,951460.0,3773,388776,0,1,3293360,4,40509.82,33.0,1,asalariados,1,antioquia,florencia,0,9000000.0,4000000.0,3.0,1,0,776.0,3,2,2,4
13572,004-002-0078926-9,consumo_sin_libranza,1083,1176,171085.0,5020000.0,4365893.0,11718,1783948,0,1,3293360,4,40509.82,33.0,1,asalariados,1,antioquia,florencia,0,9000000.0,4000000.0,3.0,1,0,802.0,3,2,2,4
13573,002-002-0135654-7,consumo_con_libranza,1096,2470,295007.0,7400000.0,5661107.0,87186,2342130,0,1,2342130,4,303546.0,33.0,0,asalariados,1,antioquia,paris,0,1871680.0,150000.0,1.0,0,0,717.0,3,4,2,4
13574,002-002-0108747-3,consumo_sin_libranza,3170,2112,285689.0,14550000.0,8123905.0,50870,960854,1,1,960854,4,0.0,33.0,1,asalariados,1,antioquia,la,0,1100000.0,200000.0,2.0,1,1,700.0,3,6,2,4
13577,002-002-0120236-6,consumo_sin_libranza,1461,1290,405399.0,14100000.0,7092567.0,235713,1737679,371,1,1737679,4,224165.0,33.0,1,asalariados,1,antioquia,el,0,2250000.0,350000.0,2.0,0,1,732.0,3,5,2,4
13578,002-002-0131797-4,consumo_sin_libranza,1826,5181,203304.0,8660000.0,6548906.0,20960,4377255,0,1,4377255,4,5306163.0,33.0,1,asalariados,1,antioquia,bello,1,8198000.0,500000.0,3.0,0,0,707.0,3,6,2,4
13579,002-002-0130463-9,consumo_con_libranza,1461,1462,493367.0,16100000.0,10162180.0,0,1434804,0,1,1777814,4,116554.0,33.0,0,asalariados,1,antioquia,los,0,1800000.0,300000.0,2.0,0,0,754.0,3,3,2,4
13580,002-002-0132452-8,consumo_con_libranza,1096,1462,155734.0,4100000.0,2429410.0,0,343010,0,1,1777814,4,116554.0,33.0,0,asalariados,1,antioquia,los,0,1800000.0,300000.0,2.0,0,0,771.0,3,3,2,4
13581,002-002-0129589-0,consumo_sin_libranza,731,3621,280207.0,6024000.0,277699.0,903,247553,0,1,3714327,4,2532195.0,33.0,1,asalariados,1,antioquia,florencia,0,4099000.0,300000.0,3.0,1,0,736.0,3,2,2,4
13582,002-002-0137861-2,consumo_sin_libranza,731,3621,240551.0,5020000.0,3888937.0,57557,3466774,7,1,3714327,4,2532195.0,33.0,1,asalariados,1,antioquia,florencia,0,4099000.0,300000.0,3.0,1,0,752.0,3,2,2,4
13583,003-002-0118326-0,consumo_con_libranza,1096,1072,178995.0,5120000.0,944348.0,13290,1016838,0,9,1016838,4,762076.0,33.0,0,asalariados,1,antioquia,belalcazar,1,1308973.0,500000.0,3.0,1,0,780.0,3,1,2,4
13585,002-002-0108436-9,consumo_sin_libranza,1096,2365,243626.0,6795147.0,3202414.0,856944,445128,1437,1,445128,4,160107.0,33.0,0,asalariados,1,antioquia,bello,0,1747949.0,600000.0,2.0,0,1,312.0,3,6,2,4
13587,002-002-0136465-4,consumo_sin_libranza,1096,3785,283047.0,7100000.0,5788097.0,122844,291362,2,1,291362,4,91244.0,33.0,1,asalariados,1,antioquia,ducado,0,1800000.0,300000.0,2.0,1,0,801.0,3,1,2,4
13588,004-002-0072011-8,consumo_sin_libranza,1096,970,609487.0,17000000.0,4676877.0,63280,2136529,0,1,2136529,4,313285.0,33.0,1,asalariados,1,antioquia,sabaneta,1,2800000.0,700000.0,4.0,0,0,815.0,3,5,2,4
13590,003-002-0102324-6,consumo_sin_libranza,2192,2555,272437.0,13085000.0,8890851.0,1737293,840218,1199,1,840218,4,0.0,33.0,1,sin_actividad_economica,1,antioquia,paris,0,0.0,300000.0,1.0,0,1,617.0,3,4,2,3
13591,002-002-0132433-2,consumo_con_libranza,1096,737,172261.0,4390710.0,2816715.0,64287,499682,0,1,499682,4,23084.0,32.0,0,asalariados,1,antioquia,el,1,1533675.0,1200000.0,2.0,0,0,655.0,3,5,2,4
13592,002-002-0125706-6,consumo_sin_libranza,1826,1293,536459.0,21400000.0,12243923.0,53262,1927143,0,1,2007932,4,1050333.0,32.0,1,asalariados,1,antioquia,la,0,3150000.0,1000000.0,1.0,1,0,808.0,3,6,2,4
13593,004-002-0075280-5,consumo_sin_libranza,731,1293,90387.0,1800000.0,513283.0,2385,80789,0,1,2007932,4,1050333.0,32.0,1,asalariados,1,antioquia,la,0,3150000.0,1000000.0,1.0,1,0,659.0,3,6,2,4
13594,002-002-0140457-6,consumo_sin_libranza,1095,2676,405559.0,11900000.0,11359512.0,65310,2468599,0,1,2468599,4,511147.0,33.0,1,asalariados,1,antioquia,castilla,0,1550000.0,700000.0,3.0,1,0,786.0,3,4,2,4
13595,002-002-0122718-9,consumo_sin_libranza,1096,1120,165042.0,5100000.0,2356.0,0,1527,23,1,1215053,4,183599.0,32.0,1,asalariados,1,antioquia,los,1,1731000.0,500000.0,2.0,1,0,755.0,3,3,2,4
13596,002-002-0131062-2,consumo_sin_libranza,1096,1120,145817.0,4000000.0,1872529.0,15472,1213526,0,1,1215053,4,183599.0,32.0,1,asalariados,1,antioquia,los,1,1731000.0,500000.0,2.0,1,0,762.0,3,3,2,4
13597,002-002-0123790-8,consumo_sin_libranza,1826,1077,1185043.0,55517000.0,26292390.0,111750,3591571,0,1,3591571,4,1055375.0,32.0,1,asalariados,1,antioquia,el,1,4380000.0,1200000.0,3.0,0,0,800.0,3,5,2,4
13598,003-002-0103894-4,consumo_sin_libranza,1289,2835,143336.0,4100000.0,1011356.0,52487,685468,1020,1,685468,4,648.0,33.0,1,asalariados,1,antioquia,belalcazar,0,994551.0,300000.0,1.0,0,1,523.0,3,1,2,4
13599,006-002-0027798-9,consumo_con_libranza,1826,866,454543.0,17900000.0,13186216.0,59337,826402,0,1,826402,4,715209.0,32.0,0,asalariados,1,antioquia,acevedo,0,1696800.0,400000.0,1.0,1,0,737.0,3,2,2,4
13600,002-002-0123344-9,consumo_sin_libranza,1826,1614,312500.0,14640000.0,7011500.0,49675,1064478,0,1,2568715,4,83347.0,32.0,1,asalariados,1,antioquia,central,1,2500000.0,500000.0,3.0,0,1,786.0,3,2,2,4
13601,002-002-0129593-4,consumo_sin_libranza,1826,1614,340338.0,12900000.0,9908110.0,323427,1504237,42,1,2568715,4,83347.0,32.0,1,asalariados,1,antioquia,central,1,2500000.0,500000.0,3.0,0,1,771.0,3,2,2,4
13602,002-002-0129781-6,consumo_sin_libranza,2192,733,410541.0,18000000.0,13704911.0,54816,856015,0,1,856015,4,221122.0,32.0,1,asalariados,1,antioquia,bello,0,1680000.0,500000.0,1.0,0,0,728.0,3,6,2,4
13603,002-002-0122339-8,consumo_sin_libranza,1826,1155,357662.0,16300000.0,7358216.0,21176,947342,0,1,947342,4,60146.0,32.0,1,asalariados,1,antioquia,bello,1,1229995.0,400000.0,2.0,0,0,749.0,3,6,2,4
13604,002-002-0136342-3,consumo_con_libranza,1096,2000,200088.0,5100000.0,4143228.0,102364,456734,0,1,456734,4,854680.0,32.0,0,asalariados,1,antioquia,medellin,1,1860000.0,600000.0,2.0,1,0,700.0,3,7,2,4
13605,002-002-0126240-7,consumo_sin_libranza,1096,904,183563.0,5120000.0,1213558.0,8786,943115,0,1,943115,4,10349.0,32.0,1,asalariados,2,antioquia,bello,1,1394800.0,500000.0,3.0,0,0,738.0,3,6,2,4
13606,003-002-0126752-6,consumo_sin_libranza,2192,1484,386965.0,16000000.0,15224421.0,138032,1036769,0,1,2201062,4,6390648.0,32.0,1,asalariados,1,antioquia,itagui,0,2650542.0,500000.0,1.0,1,0,771.0,3,6,2,4
13610,002-002-0136689-4,consumo_sin_libranza,1827,3606,1369599.0,50000000.0,45202344.0,894993,6181999,0,1,6367166,4,1142.0,32.0,1,asalariados,1,antioquia,estadio,0,5803776.0,400000.0,6.0,1,0,747.0,3,1,2,4
13612,002-002-0128731-9,consumo_sin_libranza,1461,1279,207827.0,7000000.0,4138702.0,54086,1200923,0,1,1200923,4,186709.0,32.0,1,asalariados,1,antioquia,toscana,1,1458600.0,200000.0,3.0,0,0,744.0,3,2,2,4
13613,006-002-0026573-2,consumo_sin_libranza,2557,855,671530.0,40200000.0,30237210.0,206224,1674180,0,1,1935262,4,139062.0,32.0,1,asalariados,1,antioquia,marinilla,0,2953000.0,300000.0,2.0,0,0,783.0,3,5,2,4
13614,006-002-0027832-7,consumo_sin_libranza,1461,855,221405.0,7150000.0,4715382.0,24759,261082,0,1,1935262,4,139062.0,32.0,1,asalariados,1,antioquia,marinilla,0,2953000.0,300000.0,2.0,0,0,810.0,3,5,2,4
13615,002-002-0126979-4,consumo_sin_libranza,1187,3182,970836.0,30000000.0,10572306.0,16920,2772884,5,1,3521486,4,12256.0,32.0,1,asalariados,1,antioquia,barrio,0,6308500.0,1000000.0,2.0,0,0,735.0,3,2,2,4
13617,002-002-0118612-4,consumo_sin_libranza,2191,1398,565035.0,28000000.0,9007056.0,1347624,1802665,0,1,1802665,4,134687.0,32.0,1,asalariados,1,antioquia,niquia,1,1880271.0,200000.0,3.0,0,0,631.0,3,5,2,4
13619,003-002-0103929-3,consumo_sin_libranza,1826,4520,275168.0,10976776.0,5763741.0,237350,1828890,1026,1,1828890,4,3725.71,32.0,1,asalariados,1,antioquia,doce,1,908526.0,200000.0,2.0,0,1,599.0,3,3,2,4
13620,002-002-0138383-9,consumo_sin_libranza,1096,333,196165.0,5000000.0,3021713.0,88616,237397,0,1,237397,4,207227.0,32.0,1,asalariados,1,antioquia,bello,1,1768000.0,500000.0,1.0,1,0,397.0,3,6,2,4
13621,002-002-0138639-1,consumo_con_libranza,1369,1716,399096.0,12000000.0,11189547.0,155514,1665230,0,1,2111691,4,2824271.0,32.0,0,asalariados,1,antioquia,niquia,0,2200000.0,170000.0,2.0,1,0,479.0,3,5,2,4
13624,004-002-0071368-9,consumo_sin_libranza,1826,3786,644637.0,30200000.0,14888427.0,109668,3632432,0,1,5479443,4,91606.0,32.0,1,acabado_de_productos_textiles_no_producidos_en_la,1,antioquia,medellin,1,7000000.0,1800000.0,6.0,1,0,803.0,3,7,2,1
13626,003-002-0117251-1,consumo_con_libranza,1461,1883,202275.0,6960000.0,2200843.0,17024,1462342,0,1,1462342,4,284589.0,32.0,0,asalariados,1,antioquia,medellin,0,1560000.0,348000.0,2.0,1,0,773.0,3,7,2,4
13627,002-002-0123286-9,consumo_sin_libranza,1520,1104,257134.0,10100000.0,3607331.0,30660,419983,29,1,2168042,4,22333.0,31.0,1,asalariados,1,antioquia,san,0,3000000.0,500000.0,3.0,1,0,731.0,3,6,2,4
13628,002-002-0124625-7,consumo_sin_libranza,1869,1104,360094.0,14000000.0,8359936.0,129373,973304,0,1,2168042,4,22333.0,31.0,1,asalariados,1,antioquia,san,0,3000000.0,500000.0,3.0,1,0,760.0,3,6,2,4
13629,002-002-0125580-7,consumo_sin_libranza,1615,1104,362061.0,13903916.0,6654561.0,12642,774756,0,1,2168042,4,22333.0,31.0,1,asalariados,1,antioquia,san,0,3000000.0,500000.0,3.0,1,0,691.0,3,6,2,4
13630,003-002-0126369-1,consumo_sin_libranza,1827,644,341265.0,13100000.0,12277730.0,52384,345141,0,1,2531126,4,45379.0,31.0,1,actividades_de_la_práctica_odontológica,1,antioquia,medellin,1,8000000.0,2500000.0,4.0,1,0,645.0,3,7,2,1
13631,004-002-0074748-4,consumo_sin_libranza,2557,644,1950392.0,89768000.0,77762230.0,1202717,2185985,0,1,2531126,4,45379.0,31.0,1,actividades_de_la_práctica_odontológica,1,antioquia,medellin,1,8000000.0,2500000.0,4.0,1,0,755.0,3,7,2,1
13632,002-002-0127311-9,consumo_con_libranza,1826,854,296942.0,12000000.0,7804416.0,83178,848008,0,1,848008,4,123068.0,31.0,0,asalariados,1,antioquia,robledo,1,1550000.0,400000.0,3.0,0,0,698.0,3,5,2,4
13633,002-002-0135269-4,consumo_con_libranza,731,1485,144714.0,3020000.0,1621005.0,9900,1502699,0,1,1502699,4,1482627.0,31.0,0,asalariados,1,antioquia,niquia,0,2000000.0,600000.0,3.0,1,0,703.0,3,5,2,4
13634,003-002-0127458-1,consumo_sin_libranza,1095,1170,196889.0,5100000.0,4764795.0,0,964620,0,1,964620,4,14162.0,32.0,1,asalariados,1,antioquia,medellin,1,1300000.0,348000.0,1.0,1,0,733.0,3,7,2,4
13635,002-002-0133944-2,consumo_sin_libranza,1461,471,492288.0,15100000.0,12059427.0,15746,108571,1,1,108571,4,1084.0,31.0,1,asalariados,1,antioquia,machado,0,3000000.0,900000.0,2.0,0,0,815.0,3,1,2,4
13636,002-002-0126033-8,consumo_con_libranza,1461,909,235764.0,8200000.0,4084488.0,43792,352368,0,1,1605636,4,532097.0,32.0,0,asalariados,1,antioquia,bello,0,4000000.0,300000.0,3.0,1,0,466.0,3,6,2,4
13637,002-002-0136244-2,consumo_con_libranza,1827,909,475330.0,16130000.0,14527282.0,71183,1253268,0,1,1605636,4,532097.0,32.0,0,asalariados,1,antioquia,bello,0,4000000.0,300000.0,3.0,1,0,544.0,3,6,2,4
13638,002-002-0126769-8,consumo_sin_libranza,2557,886,535052.0,32030000.0,20689079.0,35172,1492907,0,1,1492907,4,292851.0,32.0,1,asalariados,1,antioquia,bello,1,2449341.0,650000.0,2.0,0,0,794.0,3,6,2,4
13639,002-002-0132988-1,consumo_con_libranza,1096,513,227903.0,6000000.0,3799432.0,27309,901892,0,1,901892,4,85396.0,31.0,0,asalariados,1,antioquia,barbosa,1,2610300.0,500000.0,2.0,0,0,748.0,3,4,2,4
13640,002-002-0138078-9,consumo_sin_libranza,1461,1443,342822.0,10100000.0,9227271.0,262232,1905870,2,1,1905870,4,73783.0,32.0,1,asalariados,1,antioquia,santa,0,2000000.0,500000.0,3.0,1,0,614.0,3,5,2,4
13641,003-002-0120741-3,consumo_sin_libranza,1461,1846,222671.0,7500000.0,6234239.0,277673,1181215,371,1,1181215,4,100760.0,32.0,1,asalariados,1,antioquia,manrique,1,1104926.0,331477.0,1.0,0,1,779.0,3,5,2,4
13642,002-002-0131872-2,consumo_sin_libranza,1096,582,232462.0,6120000.0,3547134.0,71740,584528,3,1,584528,4,56314.0,32.0,1,asalariados,1,antioquia,bello,1,2000000.0,909000.0,4.0,0,1,827.0,3,6,2,4
13643,004-002-0073370-1,consumo_sin_libranza,1461,799,300755.0,10130000.0,2741599.0,76464,953974,0,1,953974,4,402734.0,31.0,0,asalariados,1,antioquia,medellin,0,1900000.0,500000.0,3.0,1,0,737.0,3,7,2,4
13644,002-002-0135156-0,consumo_sin_libranza,1096,389,200088.0,5100000.0,3906432.0,123960,93538,18,1,333169,4,49239.0,31.0,1,asalariados,1,antioquia,el,1,1287000.0,300000.0,3.0,1,0,704.0,3,5,2,4
13645,002-002-0139206-2,consumo_sin_libranza,1461,389,313683.0,10454072.0,10007753.0,275742,239631,21,1,333169,4,49239.0,31.0,1,asalariados,1,antioquia,el,1,1287000.0,300000.0,3.0,1,0,681.0,3,5,2,4
13646,002-002-0124304-5,consumo_sin_libranza,1096,1042,717043.0,20000000.0,2735598.0,35046,2010225,6,1,2010225,4,165309.0,31.0,1,asalariados,1,antioquia,rionegro,1,5600000.0,2700000.0,4.0,0,0,756.0,3,6,2,4
13649,002-002-0132082-6,consumo_con_libranza,1461,2002,249154.0,8392000.0,6066015.0,55260,330873,0,1,772127,4,176673.0,31.0,0,asalariados,1,antioquia,paris,0,2015557.0,800000.0,2.0,0,0,742.0,3,4,2,4
13650,002-002-0134710-2,consumo_con_libranza,1461,2002,295707.0,9960000.0,8089660.0,73854,441254,0,1,772127,4,176673.0,31.0,0,asalariados,1,antioquia,paris,0,2015557.0,800000.0,2.0,0,0,759.0,3,4,2,4
13651,002-002-0126065-9,consumo_sin_libranza,1096,908,182846.0,5100000.0,5009377.0,196392,22804,830,1,22804,4,10080.0,31.0,1,asalariados,1,antioquia,niquia,1,1000000.0,300000.0,3.0,0,1,727.0,3,5,2,4
13652,004-002-0060964-0,consumo_sin_libranza,1826,2508,262065.0,10454072.0,8911931.0,2016298,333168,1598,1,333168,4,297.0,31.0,1,asalariados,1,antioquia,bello,0,983140.0,200000.0,3.0,1,1,695.0,3,6,2,4
13653,003-002-0116597-6,consumo_sin_libranza,730,3949,1202170.0,26000000.0,4708653.0,90360,3292733,473,1,3292733,4,102050.0,31.0,1,asalariados,1,antioquia,bello,0,7042000.0,2000000.0,4.0,0,1,790.0,3,6,2,4
13654,004-002-0068054-4,consumo_con_libranza,1826,1465,329137.0,15000000.0,4011487.0,35532,1058224,27,1,1058224,4,1053063.42,31.0,0,asalariados,1,antioquia,mirador,0,1148000.0,400000.0,2.0,1,0,776.0,3,2,2,4
13655,004-002-0071680-0,consumo_sin_libranza,1461,1014,348701.0,12128000.0,3636909.0,677192,349242,0,1,349242,4,6004.0,31.0,0,asalariados,1,antioquia,buenos,0,2637500.0,500000.0,2.0,0,0,742.0,3,4,2,4
13656,003-002-0123630-1,consumo_sin_libranza,1096,1079,1165116.0,30180000.0,19445519.0,381765,2309935,0,1,2309935,4,336468.0,31.0,1,asalariados,1,antioquia,medellin,1,4810000.0,1443000.0,3.0,0,0,781.0,3,7,2,4
13657,002-002-0135663-6,consumo_sin_libranza,1096,813,200088.0,5100000.0,3855839.0,79701,550237,0,1,791605,4,1578740.0,31.0,1,asalariados,1,antioquia,bello,1,1380000.0,350000.0,2.0,0,0,813.0,3,6,2,4
13660,003-002-0123460-6,consumo_con_libranza,1827,2351,333727.0,12649428.0,10698520.0,125530,637105,0,1,637105,4,304515.0,31.0,0,asalariados,1,antioquia,asturias,1,1841000.0,800000.0,3.0,1,0,648.0,3,1,2,4
13661,002-002-0120186-6,consumo_con_libranza,2556,1295,274514.0,15000000.0,9144262.0,87178,1335040,0,1,2742814,4,288239.0,31.0,0,asalariados,1,antioquia,acevedo,1,3514500.0,1000000.0,3.0,1,0,687.0,3,2,2,4
13662,002-002-0126899-1,consumo_con_libranza,2557,1295,217162.0,13000000.0,9642443.0,71032,1407774,0,1,2742814,4,288239.0,31.0,0,asalariados,1,antioquia,acevedo,1,3514500.0,1000000.0,3.0,1,0,782.0,3,2,2,4
13663,002-002-0134021-6,consumo_con_libranza,1827,460,384711.0,15150000.0,12694993.0,139634,785805,0,1,785805,4,17199.0,31.0,0,asalariados,1,antioquia,medellin,0,3500000.0,2050000.0,2.0,0,0,776.0,3,7,2,4
13664,002-002-0137073-6,consumo_con_libranza,1461,589,296999.0,8750000.0,7987247.0,335370,477888,3,1,477888,4,10356.0,31.0,0,asalariados,1,antioquia,bello,0,1610000.0,692000.0,2.0,1,0,716.0,3,6,2,4
13666,004-002-0072622-9,consumo_sin_libranza,1232,4073,235266.0,7270000.0,2452967.0,695,867922,0,1,867922,4,389459.0,31.0,1,asalariados,1,antioquia,buenos,1,1320000.0,400000.0,2.0,1,0,788.0,3,4,2,4
13667,002-002-0139008-2,consumo_sin_libranza,914,156,336029.0,8070000.0,7176816.0,100464,156001,0,1,156001,4,46682.0,31.0,1,asalariados,1,antioquia,el,1,1900000.0,500000.0,2.0,1,0,752.0,3,5,2,4
13668,002-002-0134872-6,consumo_con_libranza,1096,413,231702.0,6100000.0,4319792.0,15552,391171,0,1,391171,4,10302.0,34.0,0,asalariados,1,antioquia,paris,0,1300000.0,500000.0,2.0,0,0,776.0,3,4,2,4
13670,003-002-0125250-5,consumo_sin_libranza,1096,313,136019.0,3640000.0,2912771.0,70657,236618,7,1,270001,4,124224.0,31.0,1,asalariados,1,antioquia,girardot,0,1500000.0,500000.0,3.0,1,0,774.0,3,1,2,4
13672,002-002-0128376-9,consumo_sin_libranza,2141,2678,303497.0,19515000.0,11189371.0,50355,2922132,0,1,2922132,4,724121.2,31.0,0,asalariados,1,antioquia,el,1,3660000.0,800000.0,3.0,1,0,781.0,3,5,2,4
13673,002-002-0132751-6,consumo_con_libranza,2557,2001,493517.0,20000000.0,18213409.0,315692,581968,0,1,629897,4,639730.0,31.0,0,asalariados,1,antioquia,la,0,1863280.0,300000.0,2.0,0,0,728.0,3,6,2,4
13682,002-002-0137915-8,consumo_con_libranza,1096,228,239321.0,6100000.0,5322102.0,56012,172398,0,1,172398,4,81141.0,31.0,0,asalariados,1,antioquia,aranjuez,1,1160000.0,1000000.0,3.0,1,0,685.0,3,4,2,4
13683,002-002-0123947-0,consumo_sin_libranza,1826,1072,426912.0,20000000.0,9921122.0,46286,1394864,0,1,1394864,4,549050.0,31.0,1,asalariados,1,antioquia,medellin,0,1560000.0,500000.0,1.0,0,0,789.0,3,7,2,4
13684,004-002-0076253-6,consumo_sin_libranza,2557,460,1279615.0,50300000.0,46708830.0,952682,2914410,2,1,2914410,4,111111.0,31.0,1,publicidad.,1,antioquia,santa,0,10400000.0,3120000.0,2.0,1,0,720.0,3,5,2,1
13686,003-002-0123161-8,consumo_con_libranza,1096,915,227551.0,5800000.0,3727806.0,44658,1327395,0,1,1327395,4,242928.0,31.0,0,asalariados,1,antioquia,medellin,0,1920000.0,576000.0,2.0,0,0,770.0,3,7,2,4
13688,006-002-0030919-7,consumo_sin_libranza,1461,656,367727.0,12000000.0,10793761.0,168560,556968,0,1,556968,4,119707.0,31.0,1,asalariados,1,antioquia,medellin,1,1740000.0,300000.0,3.0,1,0,692.0,3,7,2,4
13689,003-002-0127538-5,consumo_con_libranza,1461,84,333924.0,10454072.0,10318778.0,128513,114001,0,1,114001,4,399.0,30.0,0,asalariados,1,antioquia,manrique,0,2847194.0,500000.0,3.0,1,0,716.0,3,5,1,4
13691,002-002-0126903-5,consumo_sin_libranza,2192,1950,401137.0,21535389.0,14623177.0,53859,1154831,0,1,2121766,4,52700.0,30.0,1,asalariados,1,antioquia,fontidueño,1,2377512.0,851137.0,2.0,0,0,733.0,3,1,1,4
13692,002-002-0133400-9,consumo_sin_libranza,1461,1950,492252.0,16580000.0,12243931.0,82238,966935,0,1,2121766,4,52700.0,30.0,1,asalariados,1,antioquia,fontidueño,1,2377512.0,851137.0,2.0,0,0,809.0,3,1,1,4
13694,002-002-0125003-6,consumo_sin_libranza,1099,993,654514.0,20050000.0,2568145.0,11550,1012761,0,1,2766090,4,82640.73,30.0,1,asalariados,1,antioquia,la,0,4500000.0,1300000.0,2.0,1,0,770.0,3,6,1,4
13695,002-002-0137748-1,consumo_sin_libranza,731,993,289428.0,6040000.0,4446064.0,37488,1753329,0,1,2766090,4,82640.73,30.0,1,asalariados,1,antioquia,la,0,4500000.0,1300000.0,2.0,1,0,764.0,3,6,1,4
13696,002-002-0116699-4,consumo_sin_libranza,1826,1938,443238.0,20200000.0,4608838.0,58433,829925,10,1,4134535,4,244500.0,30.0,1,asalariados,1,antioquia,la,1,5121336.0,1000000.0,3.0,1,0,778.0,3,6,1,4
13698,006-002-0026236-1,consumo_sin_libranza,1461,1938,365181.0,12300000.0,6177337.0,98952,1112368,0,1,4134535,4,244500.0,30.0,1,asalariados,1,antioquia,la,1,5121336.0,1000000.0,3.0,1,0,730.0,3,6,1,4
13699,006-002-0029936-8,consumo_sin_libranza,1096,1938,252820.0,6765712.0,5114222.0,94234,920930,2,1,4134535,4,244500.0,30.0,1,asalariados,1,antioquia,la,1,5121336.0,1000000.0,3.0,1,0,818.0,3,6,1,4
13701,002-002-0136803-5,consumo_sin_libranza,1096,1657,199329.0,5000000.0,4204454.0,142137,1065048,48,1,1065048,4,55476.0,31.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,playón,1,2759446.0,250000.0,2.0,1,0,738.0,3,1,2,3
13703,006-002-0030002-5,consumo_sin_libranza,1827,1941,512699.0,19190000.0,16955311.0,284229,551152,0,1,551152,4,63378.0,30.0,1,asalariados,1,antioquia,bello,0,5603000.0,300000.0,3.0,0,0,746.0,3,6,1,4
13707,002-002-0117553-7,consumo_sin_libranza,1826,1748,170972.0,7000000.0,3632291.0,164258,904458,384,1,904458,4,1166.0,30.0,1,asalariados,1,antioquia,san,0,100000.0,610000.0,1.0,0,1,632.0,3,6,1,4
13709,002-002-0135680-5,consumo_sin_libranza,1096,1632,317787.0,8100000.0,6204303.0,67879,1690990,0,1,1690990,4,125614.0,30.0,1,asalariados,1,antioquia,la,0,2200000.0,500000.0,2.0,0,0,764.0,3,6,1,4
13710,004-002-0076584-6,consumo_sin_libranza,1096,4025,236195.0,6990000.0,4776685.0,49028,2682979,0,1,2682979,4,4781.0,30.0,1,asalariados,1,antioquia,castilla,0,1561056.0,1200000.0,2.0,0,0,722.0,3,4,1,4
13711,003-002-0122084-4,consumo_sin_libranza,1096,4144,198688.0,5880000.0,2898375.0,9567,3547669,0,9,3547669,4,80862.0,30.0,1,asalariados,1,antioquia,medellin,1,5096760.0,0.0,3.0,0,0,773.0,3,7,1,4
13712,004-002-0071126-2,consumo_sin_libranza,1826,1096,960552.0,45000000.0,21467398.0,91230,3692616,0,1,3692616,4,336300.0,30.0,1,asalariados,1,antioquia,itagui,0,4759300.0,2100000.0,3.0,0,0,777.0,3,6,1,4
13713,002-002-0134052-8,consumo_con_libranza,1461,1997,320647.0,10800000.0,8583420.0,95766,445201,0,1,624719,4,238087.0,30.0,0,asalariados,1,antioquia,copacabana,1,2146000.0,800000.0,3.0,1,0,767.0,3,5,1,4
13714,002-002-0139273-0,consumo_con_libranza,1095,1997,153729.0,3950000.0,3461079.0,40500,179518,0,1,624719,4,238087.0,30.0,0,asalariados,1,antioquia,copacabana,1,2146000.0,800000.0,3.0,1,0,633.0,3,5,1,4
13715,002-002-0132678-6,consumo_con_libranza,1096,527,231702.0,6100000.0,3862768.0,53463,461174,0,1,461174,4,274547.0,30.0,0,asalariados,1,antioquia,paris,0,1160000.0,300000.0,1.0,0,0,786.0,3,4,1,4
13716,002-002-0126489-7,consumo_sin_libranza,1826,1199,640368.0,30000000.0,18359634.0,276623,1251111,26,1,1251111,4,188609.0,30.0,0,asalariados,1,antioquia,bello,0,5678500.0,350000.0,3.0,0,0,748.0,3,6,1,4
13717,002-002-0128963-8,consumo_con_libranza,1280,1220,260579.0,8000000.0,2404918.0,840268,627058,0,1,627058,4,147664.0,30.0,0,asalariados,1,antioquia,bello,0,2316118.0,400000.0,3.0,0,0,728.0,3,6,1,4
